emp_id,first_name,last_name,gender,date_of_birth,hire_date,dept_id,department,job_title,employment_type,education,location,status,exit_date
646,Christopher,Cox,Male,1993-07-03,2022-12-06,6,Operations,Operations Executive,Full-time,Bachelor's,Dhaka,Resigned,2023-06-27
647,Jacob,Hart,Male,1985-02-27,2023-09-28,2,Engineering,Tech Lead,Part-time,Bachelor's,Dhaka,Active,
648,Phillip,Garcia,Male,1997-05-24,2017-03-19,2,Engineering,DevOps Engineer,Full-time,Master's,Dhaka,Active,
649,Jacob,Cohen,Male,1982-10-20,2019-06-26,7,IT Support,System Administrator,Part-time,Bachelor's,Rajshahi,Active,
650,Stephen,Pierce,Male,1986-04-02,2016-10-07,1,Human Resources,HR Executive,Part-time,Bachelor's,Dhaka,Terminated,2023-08-11
651,Gabriella,Pope,Other,1996-04-22,2018-09-09,6,Operations,Supply Chain Analyst,Full-time,Bachelor's,Dhaka,Active,
652,Nancy,Cox,Female,1992-05-12,2020-05-31,1,Human Resources,HR Manager,Full-time,Master's,Dhaka,Active,
653,Steven,Campbell,Male,1986-01-29,2020-03-12,2,Engineering,QA Engineer,Contract,Master's,Dhaka,Active,
654,Susan,Miller,Female,1995-05-24,2022-09-07,5,Marketing,Brand Manager,Part-time,PhD,Sylhet,Resigned,2023-12-15
655,Andrew,Ayala,Male,1990-06-26,2016-02-18,7,IT Support,Help Desk Officer,Part-time,Diploma,Rajshahi,Resigned,2020-02-29
656,Charles,Scott,Male,1984-08-22,2018-12-12,3,Sales,Business Dev Officer,Full-time,Bachelor's,Chittagong,Terminated,2022-07-06
657,Jessica,Gilbert,Female,1998-09-10,2015-09-12,7,IT Support,IT Support Analyst,Full-time,Master's,Rajshahi,Terminated,2019-04-24
658,Amanda,Simon,Female,1979-07-06,2016-08-06,1,Human Resources,HR Executive,Part-time,Master's,Dhaka,Active,
659,Paul,Walter,Male,1990-10-27,2019-11-26,3,Sales,Sales Analyst,Full-time,Bachelor's,Chittagong,Active,
660,Willie,Pierce,Male,1996-02-26,2018-07-26,3,Sales,Sales Manager,Full-time,Bachelor's,Chittagong,Active,
661,Samuel,Sanchez,Male,1987-09-19,2016-09-05,2,Engineering,Senior Developer,Contract,Bachelor's,Dhaka,Active,
662,Lynn,Rivera,Other,1981-04-27,2018-10-29,1,Human Resources,Recruitment Officer,Contract,PhD,Dhaka,Active,
663,Brandy,White,Female,2000-06-29,2020-08-17,7,IT Support,IT Manager,Full-time,Bachelor's,Rajshahi,Active,
664,Nicholas,Davis,Male,1979-05-24,2020-06-24,6,Operations,Operations Executive,Part-time,Bachelor's,Dhaka,Active,
665,Diane,Cannon,Female,1983-06-08,2019-10-06,2,Engineering,Senior Developer,Full-time,Bachelor's,Dhaka,Active,
666,Justin,Thompson,Male,1997-08-10,2015-11-18,4,Finance,Accountant,Full-time,Bachelor's,Dhaka,Active,
667,Yvette,Lane,Female,1986-08-22,2019-07-04,1,Human Resources,HR Executive,Full-time,Master's,Dhaka,Active,
668,Angela,Blevins,Female,1993-09-08,2020-12-30,1,Human Resources,Payroll Specialist,Part-time,PhD,Dhaka,Active,
669,Zachary,Mason,Male,1981-07-02,2021-07-04,3,Sales,Business Dev Officer,Part-time,Master's,Chittagong,Active,
670,Vanessa,Stone,Female,1988-01-18,2021-05-07,6,Operations,Supply Chain Analyst,Part-time,Master's,Dhaka,Active,
671,Anna,Boyle,Female,1980-02-10,2021-12-02,2,Engineering,Software Engineer,Part-time,Master's,Dhaka,Active,
672,Scott,Norman,Male,1996-03-21,2017-03-03,3,Sales,Account Manager,Part-time,Master's,Chittagong,Active,
673,Kyle,Davis,Male,1999-03-06,2022-12-23,7,IT Support,IT Manager,Contract,Bachelor's,Rajshahi,Active,
674,Glenn,Stevenson,Male,1978-12-27,2023-08-26,5,Marketing,Marketing Analyst,Contract,PhD,Sylhet,Active,
675,Pamela,Dennis,Female,1987-09-25,2016-12-24,2,Engineering,Senior Developer,Full-time,PhD,Dhaka,Active,
676,Deborah,Fernandez,Female,1980-03-24,2023-03-09,4,Finance,CFO Assistant,Contract,Master's,Dhaka,Active,
677,Carolyn,Peterson,Female,1978-12-17,2023-06-19,2,Engineering,Senior Developer,Full-time,Bachelor's,Dhaka,Active,
678,Troy,Fuentes,Male,1995-06-30,2019-09-29,2,Engineering,Tech Lead,Full-time,PhD,Dhaka,Active,
679,Heather,Hernandez,Female,1979-03-20,2022-05-08,4,Finance,Accountant,Contract,Bachelor's,Dhaka,Resigned,2023-08-15
680,Amanda,Fry,Female,1997-07-02,2023-10-13,2,Engineering,Software Engineer,Full-time,Master's,Dhaka,Active,
681,Timothy,Smith,Male,1996-11-28,2023-03-30,2,Engineering,Software Engineer,Contract,Master's,Dhaka,Active,
682,Jennifer,Johnson,Female,1996-08-12,2017-11-03,3,Sales,Sales Analyst,Part-time,Master's,Chittagong,Active,
683,Rhonda,Jones,Female,1982-02-09,2019-07-07,2,Engineering,Senior Developer,Full-time,Bachelor's,Dhaka,Resigned,2021-10-01
684,April,Young,Other,1995-11-23,2018-07-12,3,Sales,Account Manager,Contract,PhD,Chittagong,Active,
685,Debra,Martinez,Other,1983-01-06,2017-05-01,5,Marketing,Marketing Analyst,Part-time,Master's,Sylhet,Terminated,2019-10-05
686,Anne,Tucker,Female,1989-09-26,2018-08-09,6,Operations,Supply Chain Analyst,Full-time,Master's,Dhaka,Active,
687,Kristine,Hunter,Female,1992-09-22,2019-11-16,1,Human Resources,HR Executive,Full-time,Master's,Dhaka,Active,
688,Robert,Foster,Male,1978-03-18,2019-12-18,5,Marketing,Campaign Manager,Part-time,Diploma,Sylhet,Active,
689,Brittany,Salas,Female,1982-07-19,2019-03-28,2,Engineering,Senior Developer,Part-time,Bachelor's,Dhaka,Active,
690,Nancy,Lopez,Female,1986-08-30,2019-08-06,3,Sales,Account Manager,Full-time,PhD,Chittagong,Active,
691,Marcus,Hess,Male,1978-09-24,2015-02-26,1,Human Resources,Payroll Specialist,Part-time,Bachelor's,Dhaka,Active,
692,Paul,Larson,Male,1999-06-12,2015-04-25,3,Sales,Sales Manager,Contract,Bachelor's,Chittagong,Active,
693,Juan,Young,Male,1983-12-17,2023-06-17,2,Engineering,QA Engineer,Full-time,Master's,Dhaka,Terminated,2024-03-06
694,Dennis,Graham,Male,2000-05-14,2022-11-14,6,Operations,Fleet Manager,Contract,Diploma,Dhaka,Active,
695,Tyler,Dudley,Male,1999-11-08,2023-09-25,6,Operations,Logistics Officer,Full-time,Master's,Dhaka,Active,
696,Chelsey,Smith,Female,1986-12-03,2017-08-03,6,Operations,Logistics Officer,Part-time,Master's,Dhaka,Active,
697,Gwendolyn,Harrell,Other,2000-10-06,2018-03-26,6,Operations,Logistics Officer,Part-time,Bachelor's,Dhaka,Active,
698,Dennis,Hickman,Male,1998-04-24,2022-12-09,3,Sales,Account Manager,Full-time,Diploma,Chittagong,Terminated,2023-08-30
699,Cody,Baker,Male,1992-07-29,2023-05-20,3,Sales,Sales Analyst,Full-time,Bachelor's,Chittagong,Active,
700,Jessica,Richardson,Female,1999-04-19,2017-03-06,5,Marketing,Marketing Analyst,Part-time,Bachelor's,Sylhet,Active,
701,Michele,Fletcher,Female,1990-10-24,2020-09-24,5,Marketing,Campaign Manager,Full-time,Bachelor's,Sylhet,Active,
702,David,Meadows,Male,1980-03-04,2023-07-26,2,Engineering,Software Engineer,Part-time,Diploma,Dhaka,Terminated,2024-02-02
703,Samuel,Singleton,Male,1994-05-13,2018-01-17,6,Operations,Supply Chain Analyst,Contract,Master's,Dhaka,Terminated,2019-03-10
704,Kristina,Gaines,Female,1986-06-06,2021-04-19,5,Marketing,Marketing Analyst,Part-time,PhD,Sylhet,Active,
705,Anthony,Herman,Male,1978-11-20,2015-08-13,5,Marketing,Campaign Manager,Full-time,Bachelor's,Sylhet,Terminated,2020-08-21
706,Carol,Fleming,Female,1998-12-12,2017-03-30,2,Engineering,QA Engineer,Part-time,Bachelor's,Dhaka,Active,
707,Samantha,Cook,Female,1981-02-07,2023-09-22,3,Sales,Business Dev Officer,Contract,Master's,Chittagong,Active,
708,Wendy,Jacobson,Female,1988-08-02,2019-01-05,2,Engineering,DevOps Engineer,Full-time,Bachelor's,Dhaka,Active,
709,Jeffrey,Anderson,Male,1989-06-29,2016-11-15,5,Marketing,SEO Specialist,Full-time,PhD,Sylhet,Active,
710,Jessica,Snyder,Female,1996-04-05,2018-10-19,5,Marketing,Campaign Manager,Full-time,Bachelor's,Sylhet,Resigned,2023-05-22
711,Barry,Medina,Male,1985-05-15,2021-05-04,7,IT Support,System Administrator,Full-time,Bachelor's,Rajshahi,Active,
712,Diane,Torres,Female,1983-02-10,2018-11-05,5,Marketing,Campaign Manager,Contract,Bachelor's,Sylhet,Active,
713,Michael,Palmer,Male,1995-05-18,2018-01-14,2,Engineering,Tech Lead,Full-time,Master's,Dhaka,Active,
714,Matthew,Rubio,Male,1991-10-08,2021-12-06,2,Engineering,Senior Developer,Contract,Master's,Dhaka,Terminated,2023-05-14
715,Jill,Avery,Female,1993-01-13,2023-08-29,2,Engineering,Tech Lead,Full-time,Bachelor's,Dhaka,Terminated,2024-06-10
716,Melissa,Schultz,Female,2000-01-01,2023-05-03,7,IT Support,IT Manager,Contract,Master's,Rajshahi,Active,
717,Travis,Frank,Male,1985-01-27,2019-10-02,2,Engineering,DevOps Engineer,Full-time,Bachelor's,Dhaka,Active,
718,Faith,Sanders,Female,1989-05-29,2018-04-25,2,Engineering,Senior Developer,Full-time,Bachelor's,Dhaka,Active,
719,Bryan,Bowers,Male,1979-07-02,2023-03-25,3,Sales,Sales Analyst,Full-time,Bachelor's,Chittagong,Active,
720,Miranda,Young,Other,1998-10-28,2018-08-05,6,Operations,Operations Manager,Part-time,PhD,Dhaka,Active,
721,Jimmy,Owen,Male,1983-01-03,2019-01-21,4,Finance,CFO Assistant,Contract,Diploma,Dhaka,Active,
722,Miranda,Barrera,Female,1985-06-26,2017-03-27,2,Engineering,Senior Developer,Full-time,Diploma,Dhaka,Active,
723,Kathleen,Potts,Female,1982-12-20,2021-04-05,3,Sales,Business Dev Officer,Full-time,Bachelor's,Chittagong,Active,
724,Andrea,Shields,Female,1992-08-11,2016-08-11,3,Sales,Business Dev Officer,Full-time,Bachelor's,Chittagong,Active,
725,Thomas,Hanson,Male,1980-03-30,2023-06-13,4,Finance,Accountant,Full-time,Diploma,Dhaka,Resigned,2024-02-04
726,Jerry,Marshall,Male,1978-05-29,2022-04-21,3,Sales,Sales Executive,Full-time,Bachelor's,Chittagong,Active,
727,Bryan,Lewis,Male,1980-06-24,2022-08-13,4,Finance,Senior Accountant,Full-time,Diploma,Dhaka,Terminated,2023-02-22
728,Carla,Garcia,Female,1982-05-18,2019-12-27,2,Engineering,QA Engineer,Contract,Bachelor's,Dhaka,Resigned,2022-04-09
729,Laura,Clarke,Other,2000-02-22,2017-04-11,6,Operations,Fleet Manager,Full-time,Master's,Dhaka,Active,
730,Daniel,Strickland,Male,1983-07-22,2020-01-13,4,Finance,CFO Assistant,Full-time,PhD,Dhaka,Active,
731,Daniel,Wright,Male,1983-08-10,2016-03-07,6,Operations,Fleet Manager,Full-time,Master's,Dhaka,Active,
732,Manuel,Wilson,Male,1998-11-09,2020-01-13,2,Engineering,DevOps Engineer,Full-time,Bachelor's,Dhaka,Active,
733,Amanda,Ward,Female,1985-02-05,2015-11-05,7,IT Support,Network Engineer,Part-time,Bachelor's,Rajshahi,Terminated,2022-07-27
734,Dennis,Campos,Male,1998-02-01,2022-08-08,7,IT Support,System Administrator,Full-time,Diploma,Rajshahi,Terminated,2023-09-10
735,Tracy,Brown,Female,1979-03-20,2019-12-02,1,Human Resources,HR Executive,Part-time,Diploma,Dhaka,Active,
736,Michael,Morse,Male,1996-10-23,2018-07-22,4,Finance,Finance Analyst,Full-time,PhD,Dhaka,Active,
737,Erica,Blackwell,Female,1999-12-10,2015-08-18,2,Engineering,Software Engineer,Full-time,Diploma,Dhaka,Active,
738,Larry,Collins,Male,1979-04-12,2016-09-04,3,Sales,Business Dev Officer,Full-time,Diploma,Chittagong,Terminated,2023-11-18
739,Joseph,Walls,Male,1982-10-31,2022-02-08,1,Human Resources,HR Executive,Full-time,Bachelor's,Dhaka,Terminated,2024-05-13
740,Thomas,Vazquez,Male,1992-11-16,2017-03-31,7,IT Support,IT Support Analyst,Full-time,PhD,Rajshahi,Active,
741,Kathryn,Gonzalez,Female,1979-03-28,2016-07-24,4,Finance,Finance Analyst,Full-time,Bachelor's,Dhaka,Active,
742,Gina,Church,Female,1988-11-26,2015-02-10,4,Finance,Finance Analyst,Full-time,Bachelor's,Dhaka,Active,
743,Crystal,Horn,Female,1998-04-09,2020-10-03,4,Finance,Budget Analyst,Part-time,Bachelor's,Dhaka,Active,
744,Sarah,Scott,Female,1982-01-20,2022-08-06,6,Operations,Fleet Manager,Contract,Master's,Dhaka,Active,
745,Roberta,Holland,Female,1997-06-10,2018-03-23,2,Engineering,Tech Lead,Part-time,Bachelor's,Dhaka,Resigned,2018-11-03
746,Nancy,Waller,Female,1993-10-27,2017-02-27,6,Operations,Fleet Manager,Contract,Bachelor's,Dhaka,Active,
747,Richard,Reilly,Male,1979-05-09,2015-10-28,4,Finance,Budget Analyst,Part-time,Master's,Dhaka,Active,
748,Katie,Page,Female,1981-04-30,2015-03-25,6,Operations,Operations Executive,Full-time,Bachelor's,Dhaka,Active,
749,Dominic,Dodson,Male,1988-08-09,2020-01-20,3,Sales,Business Dev Officer,Full-time,Bachelor's,Chittagong,Active,
750,Timothy,Norman,Male,1979-02-20,2022-01-20,4,Finance,Senior Accountant,Full-time,Diploma,Dhaka,Active,
751,Jason,Oneal,Male,1979-06-18,2019-10-12,4,Finance,Accountant,Full-time,PhD,Dhaka,Active,
752,Chelsea,Rodriguez,Female,1991-05-16,2023-06-09,1,Human Resources,HR Executive,Part-time,Bachelor's,Dhaka,Active,
753,Thomas,Watkins,Male,1980-06-11,2019-01-14,6,Operations,Logistics Officer,Contract,Master's,Dhaka,Active,
754,Jessica,Morgan,Female,1992-06-05,2022-05-12,4,Finance,Budget Analyst,Contract,PhD,Dhaka,Terminated,2023-07-30
755,Gordon,Adams,Male,1981-02-22,2022-01-26,3,Sales,Sales Manager,Contract,Bachelor's,Chittagong,Resigned,2024-01-13
756,April,Hill,Female,1981-03-17,2017-10-06,7,IT Support,System Administrator,Full-time,PhD,Rajshahi,Active,
757,Eric,Clark,Male,1990-09-28,2018-09-16,6,Operations,Operations Manager,Contract,Diploma,Dhaka,Active,
758,Joseph,Johnson,Male,1999-12-28,2020-12-31,2,Engineering,DevOps Engineer,Contract,Bachelor's,Dhaka,Terminated,2022-08-11
759,Christian,Cabrera,Male,1997-09-17,2023-12-29,5,Marketing,Marketing Analyst,Part-time,Diploma,Sylhet,Active,
760,Joseph,Robertson,Male,1979-08-01,2015-05-26,5,Marketing,Brand Manager,Full-time,Master's,Sylhet,Active,
761,Derek,Robles,Male,1980-05-14,2020-02-13,2,Engineering,Software Engineer,Full-time,Bachelor's,Dhaka,Resigned,2021-08-11
762,Gina,Norman,Female,1981-06-25,2017-08-04,2,Engineering,DevOps Engineer,Contract,Master's,Dhaka,Resigned,2022-05-08
763,Norma,Stephenson,Female,1982-03-01,2017-06-19,7,IT Support,IT Manager,Full-time,Diploma,Rajshahi,Active,
764,Christina,Robinson,Female,1991-05-20,2016-12-18,2,Engineering,Software Engineer,Contract,PhD,Dhaka,Active,
765,Kathryn,Gonzales,Female,1995-10-27,2020-03-04,2,Engineering,Software Engineer,Full-time,Bachelor's,Dhaka,Active,
766,Elizabeth,Haley,Female,1993-04-08,2023-08-09,2,Engineering,DevOps Engineer,Full-time,Diploma,Dhaka,Terminated,2024-02-05
767,Bradley,Martin,Male,1992-01-04,2017-05-31,6,Operations,Fleet Manager,Full-time,Bachelor's,Dhaka,Active,
768,Jeanne,Dominguez,Female,1985-08-27,2019-12-17,5,Marketing,Campaign Manager,Full-time,PhD,Sylhet,Active,
769,Christina,Bond,Other,1992-05-04,2018-07-11,3,Sales,Account Manager,Full-time,Master's,Chittagong,Active,
770,Kenneth,Williams,Male,1999-01-16,2019-05-18,2,Engineering,QA Engineer,Full-time,Diploma,Dhaka,Active,
771,Kelly,Briggs,Female,1999-11-26,2023-08-09,7,IT Support,Help Desk Officer,Full-time,Bachelor's,Rajshahi,Resigned,2024-05-13
772,Melissa,Walker,Female,1994-10-24,2020-07-06,6,Operations,Fleet Manager,Full-time,Master's,Dhaka,Resigned,2022-11-09
773,Jennifer,Stephens,Female,1994-01-01,2015-12-29,1,Human Resources,Training Coordinator,Full-time,Bachelor's,Dhaka,Active,
774,Jennifer,Mack,Female,1980-02-09,2019-12-05,6,Operations,Operations Manager,Full-time,Bachelor's,Dhaka,Resigned,2024-03-29
775,Brenda,Yang,Female,1991-06-11,2022-10-01,4,Finance,CFO Assistant,Full-time,Master's,Dhaka,Active,
776,Kaitlin,Smith,Female,1990-02-27,2021-06-14,6,Operations,Supply Chain Analyst,Part-time,PhD,Dhaka,Active,
777,Jennifer,Murray,Female,1994-11-09,2016-01-11,6,Operations,Logistics Officer,Contract,Bachelor's,Dhaka,Active,
778,Patricia,Molina,Female,1988-08-13,2015-04-06,5,Marketing,Brand Manager,Full-time,Master's,Sylhet,Active,
779,Kristin,Reynolds,Other,1992-04-03,2022-03-24,2,Engineering,Tech Lead,Full-time,PhD,Dhaka,Resigned,2023-03-22
780,Juan,Dillon,Male,2000-09-25,2022-07-05,5,Marketing,Marketing Analyst,Part-time,PhD,Sylhet,Active,
781,Melanie,Fernandez,Other,1989-04-01,2017-05-30,3,Sales,Sales Manager,Full-time,Bachelor's,Chittagong,Active,
782,Jennifer,Lewis,Female,1982-08-19,2023-09-08,1,Human Resources,HR Manager,Contract,PhD,Dhaka,Active,
783,Sean,Hall,Male,1998-07-13,2020-01-25,2,Engineering,DevOps Engineer,Full-time,Bachelor's,Dhaka,Active,
784,Margaret,Rodriguez,Female,1984-09-10,2017-07-08,4,Finance,Finance Analyst,Part-time,Master's,Dhaka,Active,
785,Carmen,Berger,Female,1983-06-09,2017-06-19,5,Marketing,SEO Specialist,Full-time,Bachelor's,Sylhet,Active,
786,Lisa,Dickson,Female,1978-12-20,2022-06-15,3,Sales,Sales Analyst,Full-time,Bachelor's,Chittagong,Active,
787,Kevin,Robbins,Male,1984-02-14,2022-10-16,7,IT Support,IT Manager,Full-time,PhD,Rajshahi,Active,
788,Nancy,Patterson,Other,1994-01-25,2019-11-26,3,Sales,Sales Analyst,Full-time,Bachelor's,Chittagong,Active,
789,Daniel,Manning,Male,1997-02-09,2017-06-30,2,Engineering,Software Engineer,Full-time,Master's,Dhaka,Active,
790,Perry,Myers,Male,1987-04-02,2020-07-27,2,Engineering,QA Engineer,Part-time,Bachelor's,Dhaka,Active,
791,Bryan,Hines,Male,1986-10-05,2019-08-21,7,IT Support,Help Desk Officer,Part-time,Bachelor's,Rajshahi,Active,
792,Christian,Olson,Male,1995-04-08,2017-05-22,6,Operations,Supply Chain Analyst,Full-time,Master's,Dhaka,Active,
793,Jeffrey,Ramos,Male,1988-04-03,2016-01-01,4,Finance,Finance Analyst,Full-time,Master's,Dhaka,Terminated,2019-03-18
794,Lynn,Dennis,Female,1988-02-18,2018-02-11,7,IT Support,Help Desk Officer,Full-time,Diploma,Rajshahi,Active,
795,Jessica,Johnson,Female,1999-03-02,2015-03-01,6,Operations,Fleet Manager,Part-time,Master's,Dhaka,Active,
796,Hannah,Morales,Other,1997-12-02,2022-04-24,6,Operations,Supply Chain Analyst,Full-time,PhD,Dhaka,Active,
797,Laura,Scott,Female,1994-01-21,2018-01-30,4,Finance,Senior Accountant,Full-time,Bachelor's,Dhaka,Terminated,2024-04-05
798,Catherine,Young,Female,1980-01-15,2022-06-29,3,Sales,Sales Manager,Contract,Bachelor's,Chittagong,Active,
799,Wendy,Moore,Female,1980-02-20,2019-03-23,1,Human Resources,HR Executive,Part-time,Master's,Dhaka,Active,
800,Omar,Pennington,Male,1985-12-07,2023-07-17,3,Sales,Sales Executive,Full-time,Master's,Chittagong,Active,
801,Peter,Luna,Male,1992-10-17,2017-02-25,2,Engineering,Tech Lead,Full-time,Master's,Dhaka,Active,
802,Sean,Acosta,Male,1984-04-07,2020-07-25,3,Sales,Account Manager,Part-time,Master's,Chittagong,Active,
803,Ronnie,West,Male,1978-07-29,2019-08-03,3,Sales,Account Manager,Full-time,Diploma,Chittagong,Active,
804,Robert,Thornton,Male,1978-12-23,2019-07-29,7,IT Support,Help Desk Officer,Full-time,Bachelor's,Rajshahi,Active,
805,Matthew,Lewis,Male,1997-11-14,2022-03-01,1,Human Resources,HR Executive,Full-time,Master's,Dhaka,Active,
806,John,Grant,Male,1999-03-21,2021-11-20,6,Operations,Supply Chain Analyst,Full-time,Master's,Dhaka,Active,
807,Shannon,Anderson,Female,1989-08-06,2018-05-10,7,IT Support,System Administrator,Contract,PhD,Rajshahi,Active,
808,Jonathan,Acevedo,Male,1998-06-02,2017-03-20,6,Operations,Supply Chain Analyst,Full-time,Diploma,Dhaka,Terminated,2023-12-22
809,Zachary,Miller,Male,1997-02-02,2022-09-07,3,Sales,Sales Manager,Part-time,PhD,Chittagong,Terminated,2023-12-24
810,David,Jimenez,Male,1993-01-08,2022-09-18,2,Engineering,Tech Lead,Contract,Bachelor's,Dhaka,Active,
811,Andrew,Welch,Male,1994-06-05,2021-01-27,3,Sales,Sales Executive,Full-time,Master's,Chittagong,Active,
812,Elizabeth,Clark,Female,1992-10-24,2019-02-06,7,IT Support,IT Manager,Part-time,Bachelor's,Rajshahi,Active,
813,Amanda,Maxwell,Female,1990-02-04,2019-07-02,6,Operations,Operations Manager,Part-time,Bachelor's,Dhaka,Terminated,2020-03-31
814,Savannah,Diaz,Female,1989-04-22,2017-07-04,1,Human Resources,Training Coordinator,Full-time,Bachelor's,Dhaka,Active,
815,David,Singleton,Male,1979-03-12,2023-11-06,4,Finance,Budget Analyst,Full-time,Diploma,Dhaka,Active,
816,Alexander,Garrett,Male,1983-01-30,2023-07-14,6,Operations,Logistics Officer,Full-time,Bachelor's,Dhaka,Active,
817,Alexandra,Ferrell,Female,1982-03-07,2023-05-25,7,IT Support,Network Engineer,Part-time,Master's,Rajshahi,Resigned,2024-02-04
818,Kristen,Stafford,Female,1996-03-08,2019-10-14,5,Marketing,Marketing Analyst,Full-time,Bachelor's,Sylhet,Active,
819,Eugene,Weber,Male,1987-05-12,2017-08-08,2,Engineering,Tech Lead,Part-time,Master's,Dhaka,Active,
820,Brittany,Sanchez,Female,1985-01-26,2019-11-09,6,Operations,Fleet Manager,Full-time,Master's,Dhaka,Active,
821,Alejandro,Jimenez,Male,1991-11-09,2015-09-13,2,Engineering,DevOps Engineer,Full-time,Bachelor's,Dhaka,Active,
822,Shannon,Bauer,Female,2000-02-19,2019-08-19,2,Engineering,Senior Developer,Full-time,Bachelor's,Dhaka,Active,
823,William,Elliott,Male,1979-05-24,2018-01-05,6,Operations,Logistics Officer,Full-time,Bachelor's,Dhaka,Active,
824,Christopher,Armstrong,Male,1984-01-13,2018-09-22,2,Engineering,DevOps Engineer,Full-time,Master's,Dhaka,Resigned,2022-06-24
825,Nicole,Stevens,Female,1991-12-16,2017-01-28,2,Engineering,Software Engineer,Full-time,PhD,Dhaka,Active,
826,Joshua,Cooper,Male,1978-10-31,2019-10-31,1,Human Resources,HR Manager,Full-time,Diploma,Dhaka,Resigned,2022-04-15
827,James,Gentry,Male,1988-04-20,2021-02-16,2,Engineering,Software Engineer,Part-time,Diploma,Dhaka,Resigned,2023-05-19
828,Heather,Green,Female,1980-11-10,2022-10-17,4,Finance,CFO Assistant,Part-time,Bachelor's,Dhaka,Active,
829,David,Burton,Male,1989-01-27,2021-05-30,2,Engineering,Software Engineer,Full-time,Bachelor's,Dhaka,Active,
830,Mark,Ayala,Male,1992-01-24,2021-04-19,5,Marketing,Brand Manager,Full-time,Diploma,Sylhet,Resigned,2023-02-09
831,Sheri,Jenkins,Female,1996-11-11,2019-05-07,1,Human Resources,Payroll Specialist,Part-time,Diploma,Dhaka,Active,
832,Katie,Maxwell,Female,2000-07-12,2020-02-12,2,Engineering,DevOps Engineer,Contract,Bachelor's,Dhaka,Terminated,2021-03-05
833,William,Winters,Male,1992-02-23,2019-04-22,4,Finance,Accountant,Full-time,Bachelor's,Dhaka,Active,
834,Donald,Norton,Male,1982-10-03,2019-03-07,3,Sales,Sales Analyst,Full-time,Bachelor's,Chittagong,Resigned,2022-06-13
835,Jacqueline,Smith,Female,1985-08-24,2016-12-12,2,Engineering,QA Engineer,Full-time,Bachelor's,Dhaka,Terminated,2022-03-31
836,Laura,Jones,Female,1998-01-03,2022-07-09,7,IT Support,Network Engineer,Full-time,Bachelor's,Rajshahi,Active,
837,Colleen,Smith,Other,1982-08-03,2015-02-04,2,Engineering,Senior Developer,Part-time,PhD,Dhaka,Active,
838,Chad,Foster,Male,1980-12-23,2015-02-01,1,Human Resources,Recruitment Officer,Contract,Bachelor's,Dhaka,Terminated,2022-12-07
839,Edward,White,Male,1985-11-30,2020-02-12,6,Operations,Supply Chain Analyst,Part-time,Master's,Dhaka,Active,
840,Cynthia,Smith,Other,1994-04-28,2015-10-06,2,Engineering,Senior Developer,Full-time,Master's,Dhaka,Resigned,2016-07-28
841,Raymond,Thornton,Male,1989-03-17,2022-03-15,2,Engineering,Senior Developer,Full-time,Master's,Dhaka,Active,
842,Michelle,Mccormick,Female,1997-02-22,2016-02-19,7,IT Support,System Administrator,Full-time,Bachelor's,Rajshahi,Terminated,2021-05-01
843,Angela,Hooper,Female,1986-05-13,2017-05-10,4,Finance,Accountant,Contract,Bachelor's,Dhaka,Active,
844,Albert,Williams,Male,1984-04-25,2022-01-01,3,Sales,Account Manager,Part-time,PhD,Chittagong,Active,
845,Tina,Ortiz,Female,1992-03-15,2015-01-27,7,IT Support,IT Manager,Full-time,Bachelor's,Rajshahi,Resigned,2016-01-04
846,Sarah,Kim,Female,1981-11-15,2017-03-12,5,Marketing,SEO Specialist,Full-time,PhD,Sylhet,Active,
847,George,Phelps,Male,1984-03-03,2022-06-02,7,IT Support,System Administrator,Full-time,Bachelor's,Rajshahi,Active,
848,Kathleen,Jenkins,Female,1994-08-17,2017-04-14,6,Operations,Logistics Officer,Full-time,Bachelor's,Dhaka,Active,
849,Jessica,Harrison,Female,1994-11-18,2017-11-01,4,Finance,Finance Analyst,Full-time,Bachelor's,Dhaka,Active,
850,Susan,Johnson,Female,1999-04-02,2015-09-06,5,Marketing,Brand Manager,Full-time,Master's,Sylhet,Active,
851,Linda,Cross,Female,1992-12-01,2022-10-04,5,Marketing,SEO Specialist,Part-time,Bachelor's,Sylhet,Terminated,2023-09-22
852,Michelle,Boyle,Female,1986-08-14,2018-08-31,2,Engineering,Tech Lead,Full-time,Bachelor's,Dhaka,Active,
853,Tammy,Steele,Female,1998-05-09,2019-10-27,6,Operations,Supply Chain Analyst,Contract,Bachelor's,Dhaka,Active,
854,Joshua,Watkins,Male,1994-01-16,2015-10-20,2,Engineering,Tech Lead,Full-time,Master's,Dhaka,Active,
855,Joshua,Sutton,Male,1985-04-19,2020-06-10,7,IT Support,IT Support Analyst,Full-time,Bachelor's,Rajshahi,Active,
856,Lindsey,Thompson,Other,1996-12-29,2016-07-11,7,IT Support,IT Manager,Contract,Master's,Rajshahi,Active,
857,Jeffrey,Shelton,Male,1996-11-01,2016-10-04,5,Marketing,Campaign Manager,Part-time,Master's,Sylhet,Active,
858,Rachel,Owen,Other,1995-04-23,2023-07-15,6,Operations,Operations Executive,Full-time,Master's,Dhaka,Terminated,2024-05-11
859,Madeline,Meyer,Female,1999-12-15,2016-08-27,4,Finance,Accountant,Contract,Bachelor's,Dhaka,Active,
